"Date_Time","wtr_0.5","wtr_1.0","wtr_1.5","wtr_2.0","wtr_2.5","Diff_1.5_0.5","Diff_2.5_1.5","Diff_2.0_1.0"
"04/15/24 05:00:00 AM",11.334,13.461,14.996,17.57,25.805,"Yes","Yes","Yes"
"04/15/24 06:00:00 AM",11.334,13.461,14.996,17.475,25.61,"Yes","Yes","Yes"
"04/15/24 07:00:00 AM",11.334,13.461,14.996,17.57,25.513,"Yes","Yes","Yes"
"04/15/24 08:00:00 AM",11.334,13.461,14.996,17.475,25.513,"Yes","Yes","Yes"
"04/15/24 09:00:00 AM",11.334,13.461,14.996,17.665,25.416,"Yes","Yes","Yes"
"04/15/24 10:00:00 AM",11.431,13.365,15.091,17.76,25.61,"Yes","Yes","Yes"
"04/15/24 11:00:00 AM",11.431,13.461,14.996,18.045,26,"Yes","Yes","Yes"
"04/15/24 12:00:00 PM",11.528,13.558,15.091,17.57,26.195,"Yes","Yes","Yes"
"04/15/24 01:00:00 PM",11.528,13.269,15.187,18.14,26.488,"Yes","Yes","Yes"
"04/15/24 02:00:00 PM",11.625,13.365,15.091,18.14,26.977,"Yes","Yes","Yes"
"04/15/24 03:00:00 PM",11.625,13.461,15.091,18.14,26.977,"Yes","Yes","Yes"
"04/15/24 04:00:00 PM",11.431,13.365,15.187,18.045,27.173,"Yes","Yes","Yes"
"04/15/24 05:00:00 PM",11.528,13.558,14.9,18.14,27.468,"Yes","Yes","Yes"
"04/15/24 06:00:00 PM",11.625,13.558,15.282,18.236,27.272,"Yes","Yes","Yes"
"04/15/24 07:00:00 PM",11.528,13.365,15.187,18.236,27.468,"Yes","Yes","Yes"
"04/15/24 08:00:00 PM",11.431,13.461,15.091,18.426,27.665,"Yes","Yes","Yes"
"04/15/24 09:00:00 PM",11.625,13.461,15.187,18.236,27.665,"Yes","Yes","Yes"
"04/15/24 10:00:00 PM",11.528,13.558,15.091,18.331,27.764,"Yes","Yes","Yes"
"04/15/24 11:00:00 PM",11.334,13.654,15.187,18.045,27.567,"Yes","Yes","Yes"
"04/16/24 12:00:00 AM",11.528,13.365,15.187,18.236,27.567,"Yes","Yes","Yes"
"04/16/24 01:00:00 AM",11.722,13.558,15.091,18.045,26.585,"Yes","Yes","Yes"
"04/16/24 02:00:00 AM",11.431,13.654,15.282,18.426,26.585,"Yes","Yes","Yes"
"04/16/24 03:00:00 AM",11.528,13.558,15.187,18.331,27.468,"Yes","Yes","Yes"
"04/16/24 04:00:00 AM",11.431,13.173,15.187,18.236,27.468,"Yes","Yes","Yes"
"04/16/24 05:00:00 AM",11.722,13.461,15.187,18.426,27.173,"Yes","Yes","Yes"
"04/16/24 06:00:00 AM",11.625,13.558,15.282,18.331,27.075,"Yes","Yes","Yes"
"04/16/24 07:00:00 AM",11.528,13.269,15.378,18.236,26.585,"Yes","Yes","Yes"
"04/16/24 08:00:00 AM",11.431,13.461,15.187,18.331,26.781,"Yes","Yes","Yes"
"04/16/24 09:00:00 AM",11.625,13.365,15.378,18.236,26.683,"Yes","Yes","Yes"
"04/16/24 10:00:00 AM",11.431,13.365,15.091,18.331,26.488,"Yes","Yes","Yes"
"04/16/24 11:00:00 AM",11.722,13.654,15.378,17.855,25.805,"Yes","Yes","Yes"
"04/16/24 12:00:00 PM",11.528,13.654,15.378,18.616,26.39,"Yes","Yes","Yes"
"04/16/24 01:00:00 PM",11.334,13.365,15.282,18.426,26.879,"Yes","Yes","Yes"
"04/16/24 02:00:00 PM",11.625,13.365,15.664,18.711,26.781,"Yes","Yes","Yes"
"04/16/24 03:00:00 PM",11.625,13.365,15.473,18.996,26.879,"Yes","Yes","Yes"
"04/16/24 04:00:00 PM",11.431,13.365,15.282,18.521,26.683,"Yes","Yes","Yes"
"04/16/24 05:00:00 PM",11.528,13.654,15.378,19.092,26.879,"Yes","Yes","Yes"
"04/16/24 06:00:00 PM",11.334,13.461,15.378,19.472,26.781,"Yes","Yes","Yes"
"04/16/24 07:00:00 PM",11.431,13.654,15.569,19.472,26.879,"Yes","Yes","Yes"
"04/16/24 08:00:00 PM",11.625,13.558,15.569,20.138,26.683,"Yes","Yes","Yes"
"04/16/24 09:00:00 PM",11.625,13.269,15.664,20.519,26.585,"Yes","Yes","Yes"
"04/16/24 10:00:00 PM",11.625,13.461,15.664,20.138,26.292,"Yes","Yes","Yes"
"04/16/24 11:00:00 PM",11.625,13.365,15.569,20.138,26.39,"Yes","Yes","Yes"
"04/17/24 12:00:00 AM",11.722,13.461,15.76,20.234,26.292,"Yes","Yes","Yes"
"04/17/24 01:00:00 AM",11.722,13.558,15.664,20.329,26.097,"Yes","Yes","Yes"
"04/17/24 02:00:00 AM",11.528,13.269,15.569,20.901,26,"Yes","Yes","Yes"
"04/17/24 03:00:00 AM",11.528,13.365,15.569,20.805,25.902,"Yes","Yes","Yes"
"04/17/24 04:00:00 AM",11.722,13.461,15.76,20.424,25.61,"Yes","Yes","Yes"
"04/17/24 05:00:00 AM",11.431,13.365,15.569,20.043,25.319,"Yes","Yes","Yes"
"04/17/24 06:00:00 AM",11.625,13.269,15.951,19.377,25.028,"Yes","Yes","Yes"
"04/17/24 07:00:00 AM",11.625,13.461,16.237,18.426,24.738,"Yes","Yes","Yes"
"04/17/24 08:00:00 AM",11.528,13.558,16.427,18.521,24.641,"Yes","Yes","Yes"
"04/17/24 09:00:00 AM",11.528,13.269,16.237,19.187,24.641,"Yes","Yes","Yes"
"04/17/24 10:00:00 AM",11.431,13.558,16.713,19.187,24.738,"Yes","Yes","Yes"
"04/17/24 11:00:00 AM",11.431,13.365,18.236,19.567,25.125,"Yes","Yes","Yes"
"04/17/24 12:00:00 PM",11.722,13.173,18.331,19.948,25.416,"Yes","Yes","Yes"
"04/17/24 01:00:00 PM",11.819,13.461,18.331,20.234,25.805,"Yes","Yes","Yes"
"04/17/24 02:00:00 PM",11.625,13.75,18.331,20.519,26.195,"Yes","Yes","Yes"
"04/17/24 03:00:00 PM",11.916,13.461,18.331,21.091,26.488,"Yes","Yes","Yes"
"04/17/24 04:00:00 PM",11.819,13.269,17.665,20.996,27.075,"Yes","Yes","Yes"
"04/17/24 05:00:00 PM",10.748,13.846,17.379,20.805,27.272,"Yes","Yes","Yes"
"04/17/24 06:00:00 PM",11.528,13.75,17.95,20.805,27.468,"Yes","Yes","Yes"
"04/17/24 07:00:00 PM",12.013,13.269,18.045,20.615,27.272,"Yes","Yes","Yes"
"04/17/24 08:00:00 PM",11.722,13.846,17.855,20.71,27.075,"Yes","Yes","Yes"
"04/17/24 09:00:00 PM",11.722,13.558,18.045,20.901,26.977,"Yes","Yes","Yes"
"04/17/24 10:00:00 PM",11.819,13.461,17.95,20.805,26.781,"Yes","Yes","Yes"
"04/17/24 11:00:00 PM",11.722,13.365,18.14,20.901,26.585,"Yes","Yes","Yes"
"04/18/24 12:00:00 AM",11.916,13.558,18.236,20.71,26.39,"Yes","Yes","Yes"
"04/18/24 01:00:00 AM",11.625,13.558,17.855,20.71,26.292,"Yes","Yes","Yes"
"04/18/24 02:00:00 AM",11.625,13.654,18.14,20.519,26.195,"Yes","Yes","Yes"
"04/18/24 03:00:00 AM",11.916,13.461,17.855,20.424,26,"Yes","Yes","Yes"
"04/18/24 04:00:00 AM",11.722,13.558,17.95,20.519,25.805,"Yes","Yes","Yes"
"04/18/24 05:00:00 AM",11.722,13.558,18.236,20.424,25.708,"Yes","Yes","Yes"
"04/18/24 06:00:00 AM",11.722,13.654,18.045,20.329,25.61,"Yes","Yes","Yes"
"04/18/24 07:00:00 AM",11.722,13.75,18.045,20.234,25.513,"Yes","Yes","Yes"
"04/18/24 08:00:00 AM",11.722,13.558,18.14,20.138,25.61,"Yes","Yes","Yes"
"04/18/24 09:00:00 AM",11.819,13.461,18.331,19.853,25.513,"Yes","Yes","Yes"
"04/18/24 10:00:00 AM",11.819,13.654,17.95,20.138,25.708,"Yes","Yes","Yes"
"04/18/24 11:00:00 AM",11.625,13.75,18.426,20.043,25.513,"Yes","Yes","Yes"
"04/18/24 12:00:00 PM",11.722,13.654,18.426,20.234,26.097,"Yes","Yes","Yes"
"04/18/24 01:00:00 PM",11.916,13.558,17.57,20.043,26,"Yes","Yes","Yes"
"04/18/24 02:00:00 PM",11.722,13.461,18.331,20.138,26.195,"Yes","Yes","Yes"
"04/18/24 03:00:00 PM",11.722,13.365,18.236,20.329,26.585,"Yes","Yes","Yes"
"04/18/24 04:00:00 PM",12.304,13.75,18.521,20.901,26.39,"Yes","Yes","Yes"
"04/18/24 05:00:00 PM",11.236,13.846,18.045,20.615,26,"Yes","Yes","Yes"
"04/18/24 06:00:00 PM",11.528,13.654,18.236,20.424,25.805,"Yes","Yes","Yes"
"04/18/24 07:00:00 PM",12.013,13.654,18.616,20.234,25.61,"Yes","Yes","Yes"
"04/18/24 08:00:00 PM",11.819,13.75,18.426,20.043,25.416,"Yes","Yes","Yes"
"04/18/24 09:00:00 PM",11.916,13.558,18.806,19.853,25.222,"Yes","Yes","Yes"
"04/18/24 10:00:00 PM",11.916,13.942,18.045,19.567,24.931,"Yes","Yes","Yes"
"04/18/24 11:00:00 PM",11.625,13.75,18.14,19.377,24.738,"Yes","Yes","Yes"
"04/19/24 12:00:00 AM",11.722,13.75,17.855,19.187,24.641,"Yes","Yes","Yes"
"04/19/24 01:00:00 AM",11.916,13.75,17.95,19.092,24.448,"Yes","Yes","Yes"
"04/19/24 02:00:00 AM",11.819,13.654,17.855,18.901,24.351,"Yes","Yes","Yes"
"04/19/24 03:00:00 AM",11.916,13.558,17.855,18.711,24.158,"Yes","Yes","Yes"
"04/19/24 04:00:00 AM",11.819,13.654,17.855,18.521,23.966,"Yes","Yes","Yes"
"04/19/24 05:00:00 AM",11.722,13.654,18.045,18.426,23.869,"Yes","Yes","Yes"
"04/19/24 06:00:00 AM",11.819,13.654,18.045,18.236,23.677,"Yes","Yes","Yes"
"04/19/24 07:00:00 AM",11.722,13.75,17.95,18.045,23.581,"Yes","Yes","Yes"
"04/19/24 08:00:00 AM",11.819,13.75,17.855,17.95,23.581,"Yes","Yes","Yes"
"04/19/24 09:00:00 AM",11.722,13.654,17.76,17.95,23.773,"Yes","Yes","Yes"
"04/19/24 10:00:00 AM",11.722,13.75,17.665,18.045,23.966,"Yes","Yes","Yes"
"04/19/24 11:00:00 AM",11.722,13.654,17.76,18.331,24.158,"Yes","Yes","Yes"
"04/19/24 12:00:00 PM",11.916,13.846,17.855,18.521,24.545,"Yes","Yes","Yes"
"04/19/24 01:00:00 PM",12.013,13.269,18.045,18.996,24.931,"Yes","Yes","Yes"
"04/19/24 02:00:00 PM",12.11,14.038,17.95,19.282,25.222,"Yes","Yes","Yes"
"04/19/24 03:00:00 PM",12.11,14.709,17.855,19.092,25.61,"Yes","Yes","Yes"
"04/19/24 04:00:00 PM",11.625,14.325,17.855,19.187,25.708,"Yes","Yes","Yes"
"04/19/24 05:00:00 PM",12.013,13.654,17.855,19.377,26.097,"Yes","Yes","Yes"
"04/19/24 06:00:00 PM",11.625,14.517,17.665,19.948,25.61,"Yes","Yes","Yes"
"04/19/24 07:00:00 PM",11.431,14.325,17.855,19.187,25.319,"Yes","Yes","Yes"
"04/19/24 08:00:00 PM",12.013,13.461,18.045,19.472,24.931,"Yes","Yes","Yes"
"04/19/24 09:00:00 PM",12.304,13.942,17.95,18.996,24.931,"Yes","Yes","Yes"
"04/19/24 10:00:00 PM",11.528,14.421,17.855,19.092,24.641,"Yes","Yes","Yes"
"04/19/24 11:00:00 PM",11.916,13.846,17.95,19.092,24.545,"Yes","Yes","Yes"
"04/20/24 12:00:00 AM",12.207,13.846,17.95,18.996,24.351,"Yes","Yes","Yes"
"04/20/24 01:00:00 AM",11.916,14.134,17.76,18.806,24.255,"Yes","Yes","Yes"
"04/20/24 02:00:00 AM",11.819,13.942,17.855,18.616,24.062,"Yes","Yes","Yes"
"04/20/24 03:00:00 AM",12.013,14.134,17.95,18.521,23.869,"Yes","Yes","Yes"
"04/20/24 04:00:00 AM",11.916,14.134,17.95,18.331,23.773,"Yes","Yes","Yes"
"04/20/24 05:00:00 AM",11.916,14.038,17.95,18.14,23.581,"Yes","Yes","Yes"
"04/20/24 06:00:00 AM",11.819,14.23,17.665,17.95,23.388,"Yes","Yes","Yes"
"04/20/24 07:00:00 AM",12.013,14.134,17.57,17.855,23.292,"Yes","Yes","Yes"
"04/20/24 08:00:00 AM",11.819,14.23,17.57,17.76,23.292,"Yes","Yes","Yes"
"04/20/24 09:00:00 AM",12.013,14.038,17.57,17.665,23.292,"Yes","Yes","Yes"
"04/20/24 10:00:00 AM",11.916,13.846,17.57,17.665,23.484,"Yes","Yes","Yes"
"04/20/24 11:00:00 AM",11.916,14.038,17.665,17.855,23.677,"Yes","Yes","Yes"
"04/20/24 12:00:00 PM",11.916,14.134,17.189,18.14,24.062,"Yes","Yes","Yes"
"04/20/24 01:00:00 PM",11.916,15.091,17.475,18.331,24.062,"Yes","Yes","Yes"
"04/20/24 02:00:00 PM",11.722,13.654,17.57,18.616,24.448,"Yes","Yes","Yes"
"04/20/24 03:00:00 PM",11.722,14.23,17.665,18.996,24.835,"Yes","Yes","Yes"
"04/20/24 04:00:00 PM",11.625,14.23,17.665,19.092,24.931,"Yes","Yes","Yes"
"04/20/24 05:00:00 PM",11.722,14.804,17.76,18.996,24.545,"Yes","Yes","Yes"
"04/20/24 06:00:00 PM",11.916,14.421,17.665,18.901,24.351,"Yes","Yes","Yes"
"04/20/24 07:00:00 PM",12.11,14.613,17.855,18.616,24.062,"Yes","Yes","Yes"
"04/20/24 08:00:00 PM",12.11,14.421,18.14,18.426,23.869,"Yes","Yes","Yes"
"04/20/24 09:00:00 PM",12.11,14.325,17.95,18.236,23.677,"Yes","Yes","Yes"
"04/20/24 10:00:00 PM",11.916,14.421,17.95,18.045,23.484,"Yes","Yes","Yes"
"04/20/24 11:00:00 PM",12.013,14.517,17.665,17.95,23.388,"Yes","Yes","Yes"
"04/21/24 12:00:00 AM",12.11,14.613,17.57,17.855,23.292,"Yes","Yes","Yes"
"04/21/24 01:00:00 AM",11.916,14.613,17.57,17.665,23.196,"Yes","Yes","Yes"
"04/21/24 02:00:00 AM",12.013,14.613,17.475,17.57,23.1,"Yes","Yes","Yes"
"04/21/24 03:00:00 AM",12.013,14.613,17.379,17.475,23.004,"Yes","Yes","Yes"
"04/21/24 04:00:00 AM",12.013,14.613,17.284,17.379,22.908,"Yes","Yes","Yes"
"04/21/24 05:00:00 AM",12.013,14.709,17.189,17.284,22.812,"Yes","Yes","Yes"
"04/21/24 06:00:00 AM",12.013,14.517,17.094,17.094,22.621,"Yes","Yes","Yes"
"04/21/24 07:00:00 AM",12.013,14.9,16.903,16.999,22.525,"Yes","Yes","Yes"
"04/21/24 08:00:00 AM",12.013,15.091,16.808,16.903,22.525,"Yes","Yes","Yes"
"04/21/24 09:00:00 AM",11.916,15.091,16.808,16.903,22.621,"Yes","Yes","Yes"
"04/21/24 10:00:00 AM",12.013,14.517,16.808,16.999,22.812,"Yes","Yes","Yes"
"04/21/24 11:00:00 AM",12.11,14.804,16.999,17.189,23.1,"Yes","Yes","Yes"
"04/21/24 12:00:00 PM",12.013,15.187,16.999,17.475,23.484,"Yes","Yes","Yes"
"04/21/24 01:00:00 PM",11.916,14.996,16.713,17.76,23.869,"Yes","Yes","Yes"
"04/21/24 02:00:00 PM",11.819,15.855,16.808,18.045,24.255,"Yes","Yes","Yes"
"04/21/24 03:00:00 PM",12.304,14.421,16.903,17.76,24.738,"Yes","Yes","Yes"
"04/21/24 04:00:00 PM",12.11,15.091,16.999,17.855,24.931,"Yes","Yes","Yes"
"04/21/24 05:00:00 PM",11.819,15.187,16.999,18.045,25.125,"Yes","Yes","Yes"
"04/21/24 06:00:00 PM",12.497,14.9,16.999,18.14,24.835,"Yes","Yes","Yes"
"04/21/24 07:00:00 PM",12.401,14.996,16.999,18.14,24.545,"Yes","Yes","Yes"
"04/21/24 08:00:00 PM",12.11,15.282,16.999,18.236,24.255,"Yes","Yes","Yes"
"04/21/24 09:00:00 PM",12.304,14.996,16.903,18.236,24.062,"Yes","Yes","Yes"
"04/21/24 10:00:00 PM",12.207,15.282,16.999,18.14,23.869,"Yes","Yes","Yes"
"04/21/24 11:00:00 PM",12.207,14.9,16.999,18.14,23.677,"Yes","Yes","Yes"
"04/22/24 12:00:00 AM",12.11,15.091,16.903,17.95,23.484,"Yes","Yes","Yes"
"04/22/24 01:00:00 AM",12.11,15.187,16.903,17.855,23.388,"Yes","Yes","Yes"
"04/22/24 02:00:00 AM",12.207,15.091,16.999,17.665,23.196,"Yes","Yes","Yes"
"04/22/24 03:00:00 AM",12.11,14.996,16.999,17.475,23.004,"Yes","Yes","Yes"
"04/22/24 04:00:00 AM",12.11,15.091,16.903,17.284,22.812,"Yes","Yes","Yes"
"04/22/24 05:00:00 AM",12.11,14.996,16.903,17.189,22.717,"Yes","Yes","Yes"
"04/22/24 06:00:00 AM",12.11,15.091,16.808,16.999,22.621,"Yes","Yes","Yes"
"04/22/24 07:00:00 AM",12.11,14.996,16.713,16.903,22.429,"Yes","Yes","Yes"
"04/22/24 08:00:00 AM",12.11,15.091,16.618,16.808,22.525,"Yes","Yes","Yes"
"04/22/24 09:00:00 AM",12.207,15.378,16.523,16.808,22.812,"Yes","Yes","Yes"
"04/22/24 10:00:00 AM",12.207,15.569,16.618,16.903,22.908,"Yes","Yes","Yes"
"04/22/24 11:00:00 AM",12.11,15.282,16.523,17.189,23.1,"Yes","Yes","Yes"
"04/22/24 12:00:00 PM",12.401,15.091,16.618,17.475,23.388,"Yes","Yes","Yes"
"04/22/24 01:00:00 PM",12.304,15.187,16.903,17.379,23.581,"Yes","Yes","Yes"
"04/22/24 02:00:00 PM",12.207,15.187,16.808,17.57,24.158,"Yes","Yes","Yes"
"04/22/24 03:00:00 PM",12.207,15.378,16.618,17.665,24.448,"Yes","Yes","Yes"
"04/22/24 04:00:00 PM",11.528,15.091,16.808,17.57,24.641,"Yes","Yes","Yes"
"04/22/24 05:00:00 PM",12.401,14.709,17.094,17.855,24.738,"Yes","Yes","Yes"
"04/22/24 06:00:00 PM",12.69,14.9,16.808,17.76,24.545,"Yes","Yes","Yes"
"04/22/24 07:00:00 PM",11.916,15.187,16.903,17.95,24.351,"Yes","Yes","Yes"
"04/22/24 08:00:00 PM",12.497,15.187,16.903,18.14,24.062,"Yes","Yes","Yes"
"04/22/24 09:00:00 PM",12.497,15.091,16.903,18.236,23.966,"Yes","Yes","Yes"
"04/22/24 10:00:00 PM",12.207,15.187,16.808,18.236,23.773,"Yes","Yes","Yes"
"04/22/24 11:00:00 PM",12.304,14.996,16.903,18.14,23.677,"Yes","Yes","Yes"
"04/23/24 12:00:00 AM",12.304,15.091,16.808,17.95,23.581,"Yes","Yes","Yes"
"04/23/24 01:00:00 AM",12.207,15.187,16.808,17.76,23.388,"Yes","Yes","Yes"
"04/23/24 02:00:00 AM",12.304,15.091,16.808,17.665,23.196,"Yes","Yes","Yes"
"04/23/24 03:00:00 AM",12.207,15.187,16.903,17.475,23.1,"Yes","Yes","Yes"
"04/23/24 04:00:00 AM",12.207,15.187,16.903,17.379,22.908,"Yes","Yes","Yes"
"04/23/24 05:00:00 AM",12.401,15.091,16.999,17.284,22.812,"Yes","Yes","Yes"
"04/23/24 06:00:00 AM",12.304,15.187,16.999,17.094,22.717,"Yes","Yes","Yes"
"04/23/24 07:00:00 AM",12.304,15.187,16.903,16.999,22.621,"Yes","Yes","Yes"
"04/23/24 08:00:00 AM",12.207,15.091,16.903,16.999,22.621,"Yes","Yes","Yes"
"04/23/24 09:00:00 AM",12.304,15.187,16.808,16.903,22.621,"Yes","Yes","Yes"
"04/23/24 10:00:00 AM",12.304,15.187,16.808,16.903,22.621,"Yes","Yes","Yes"
"04/23/24 11:00:00 AM",12.304,15.473,16.713,16.999,22.908,"Yes","Yes","Yes"
"04/23/24 12:00:00 PM",12.304,14.9,16.903,17.094,22.908,"Yes","Yes","Yes"
"04/23/24 01:00:00 PM",12.594,15.282,16.808,17.094,23.004,"Yes","Yes","Yes"
"04/23/24 02:00:00 PM",12.304,15.091,16.713,17.189,23.004,"Yes","Yes","Yes"
"04/23/24 03:00:00 PM",12.304,15.187,16.808,17.094,23.004,"Yes","Yes","Yes"
"04/23/24 04:00:00 PM",12.207,15.282,16.808,17.284,23.484,"Yes","Yes","Yes"
"04/23/24 05:00:00 PM",12.401,14.996,16.903,17.284,23.869,"Yes","Yes","Yes"
"04/23/24 06:00:00 PM",12.787,15.091,16.713,17.379,23.869,"Yes","Yes","Yes"
"04/23/24 07:00:00 PM",12.207,15.187,16.713,17.284,23.581,"Yes","Yes","Yes"
"04/23/24 08:00:00 PM",12.401,15.378,16.808,17.379,23.677,"Yes","Yes","Yes"
"04/23/24 09:00:00 PM",12.883,14.709,16.903,17.379,23.581,"Yes","Yes","Yes"
"04/23/24 10:00:00 PM",12.594,15.282,16.903,17.379,23.292,"Yes","Yes","Yes"
"04/23/24 11:00:00 PM",12.11,15.282,16.713,17.475,23.196,"Yes","Yes","Yes"
"04/24/24 12:00:00 AM",12.497,15.378,16.808,17.379,23.1,"Yes","Yes","Yes"
"04/24/24 01:00:00 AM",12.497,15.282,16.808,17.284,23.004,"Yes","Yes","Yes"
"04/24/24 02:00:00 AM",12.594,15.091,16.808,17.189,22.812,"Yes","Yes","Yes"
"04/24/24 03:00:00 AM",12.497,15.187,16.713,17.094,22.812,"Yes","Yes","Yes"
"04/24/24 04:00:00 AM",12.401,15.187,16.808,16.903,22.621,"Yes","Yes","Yes"
"04/24/24 05:00:00 AM",12.401,15.187,16.713,16.808,22.525,"Yes","Yes","Yes"
"04/24/24 06:00:00 AM",12.497,15.282,16.618,16.713,22.429,"Yes","Yes","Yes"
"04/24/24 07:00:00 AM",12.497,15.187,16.523,16.618,22.333,"Yes","Yes","Yes"
"04/24/24 08:00:00 AM",12.401,15.282,16.427,16.618,22.429,"Yes","Yes","Yes"
"04/24/24 09:00:00 AM",12.401,15.282,16.427,16.713,22.717,"Yes","Yes","Yes"
"04/24/24 10:00:00 AM",12.497,15.187,16.427,16.808,23.1,"Yes","Yes","Yes"
"04/24/24 11:00:00 AM",12.497,15.473,16.523,16.903,23.581,"Yes","Yes","Yes"
"04/24/24 12:00:00 PM",12.69,15.473,16.523,16.903,23.581,"Yes","Yes","Yes"
"04/24/24 01:00:00 PM",12.69,15.473,16.523,17.094,24.545,"Yes","Yes","Yes"
"04/24/24 02:00:00 PM",12.98,15.569,16.713,17.284,25.222,"Yes","Yes","Yes"
"04/24/24 03:00:00 PM",12.69,15.282,16.713,17.379,24.351,"Yes","Yes","Yes"
"04/24/24 04:00:00 PM",12.883,14.996,16.713,17.665,25.319,"Yes","Yes","Yes"
"04/24/24 05:00:00 PM",13.173,15.187,16.618,17.379,25.416,"Yes","Yes","Yes"
"04/24/24 06:00:00 PM",12.401,15.569,16.713,17.379,26.195,"Yes","Yes","Yes"
"04/24/24 07:00:00 PM",12.69,15.569,16.713,17.379,25.416,"Yes","Yes","Yes"
"04/24/24 08:00:00 PM",12.497,15.378,16.713,17.475,25.61,"Yes","Yes","Yes"
"04/24/24 09:00:00 PM",12.98,15.187,16.618,17.284,25.805,"Yes","Yes","Yes"
"04/24/24 10:00:00 PM",12.304,15.473,16.713,17.379,25.61,"Yes","Yes","Yes"
"04/24/24 11:00:00 PM",12.883,15.378,16.523,17.284,25.319,"Yes","Yes","Yes"
"04/25/24 12:00:00 AM",12.497,15.282,16.713,17.379,24.931,"Yes","Yes","Yes"
"04/25/24 01:00:00 AM",12.69,15.378,16.618,17.379,24.738,"Yes","Yes","Yes"
"04/25/24 02:00:00 AM",12.883,15.378,16.618,17.379,24.448,"Yes","Yes","Yes"
"04/25/24 03:00:00 AM",12.594,15.378,16.618,17.379,24.158,"Yes","Yes","Yes"
"04/25/24 04:00:00 AM",12.69,15.569,16.618,17.284,23.966,"Yes","Yes","Yes"
"04/25/24 05:00:00 AM",12.594,15.282,16.618,17.379,23.677,"Yes","Yes","Yes"
"04/25/24 06:00:00 AM",12.883,15.187,16.618,17.284,23.484,"Yes","Yes","Yes"
"04/25/24 07:00:00 AM",12.594,15.473,16.618,17.189,23.292,"Yes","Yes","Yes"
"04/25/24 08:00:00 AM",12.401,15.378,16.618,17.189,23.292,"Yes","Yes","Yes"
"04/25/24 09:00:00 AM",12.883,15.378,16.618,17.094,23.292,"Yes","Yes","Yes"
"04/25/24 10:00:00 AM",12.401,15.664,16.713,17.475,23.677,"Yes","Yes","Yes"
"04/25/24 11:00:00 AM",12.69,15.187,16.808,17.379,23.581,"Yes","Yes","Yes"
"04/25/24 12:00:00 PM",12.883,15.187,16.903,17.665,23.966,"Yes","Yes","Yes"
"04/25/24 01:00:00 PM",12.69,15.473,16.999,17.855,24.062,"Yes","Yes","Yes"
"04/25/24 02:00:00 PM",12.883,14.996,17.094,17.76,24.062,"Yes","Yes","Yes"
"04/25/24 03:00:00 PM",12.98,15.282,17.094,17.665,23.966,"Yes","Yes","Yes"
"04/25/24 04:00:00 PM",12.497,15.76,16.999,17.665,23.966,"Yes","Yes","Yes"
"04/25/24 05:00:00 PM",12.787,15.187,16.903,17.76,23.869,"Yes","Yes","Yes"
"04/25/24 06:00:00 PM",12.98,15.378,16.903,17.665,23.773,"Yes","Yes","Yes"
"04/25/24 07:00:00 PM",12.594,15.091,16.618,17.665,23.484,"Yes","Yes","Yes"
"04/25/24 08:00:00 PM",12.497,15.282,16.999,17.665,23.388,"Yes","Yes","Yes"
"04/25/24 09:00:00 PM",12.69,15.664,16.808,17.57,23.292,"Yes","Yes","Yes"
"04/25/24 10:00:00 PM",12.787,15.187,16.808,17.475,23.196,"Yes","Yes","Yes"
"04/25/24 11:00:00 PM",12.497,15.473,16.713,17.379,23.1,"Yes","Yes","Yes"
"04/26/24 12:00:00 AM",12.69,15.76,16.808,17.284,23.004,"Yes","Yes","Yes"
"04/26/24 01:00:00 AM",13.076,15.569,16.903,17.189,22.908,"Yes","Yes","Yes"
"04/26/24 02:00:00 AM",12.69,15.855,16.903,17.094,22.812,"Yes","Yes","Yes"
"04/26/24 03:00:00 AM",12.883,15.664,16.713,16.999,22.717,"Yes","Yes","Yes"
"04/26/24 04:00:00 AM",12.883,15.569,16.808,16.903,22.621,"Yes","Yes","Yes"
"04/26/24 05:00:00 AM",12.594,15.76,16.713,16.713,22.525,"Yes","Yes","No"
"04/26/24 06:00:00 AM",12.787,15.76,16.618,16.713,22.429,"Yes","Yes","No"
"04/26/24 07:00:00 AM",12.787,15.76,16.523,16.618,22.429,"Yes","Yes","No"
"04/26/24 08:00:00 AM",12.883,15.76,16.523,16.523,22.333,"Yes","Yes","No"
"04/26/24 09:00:00 AM",12.98,15.76,16.427,16.523,22.238,"Yes","Yes","No"
"04/26/24 10:00:00 AM",12.69,15.76,16.237,16.427,22.238,"Yes","Yes","No"
"04/26/24 11:00:00 AM",12.787,15.569,16.141,16.427,22.238,"Yes","Yes","No"
"04/26/24 12:00:00 PM",12.98,15.282,16.332,16.427,22.238,"Yes","Yes","Yes"
"04/26/24 01:00:00 PM",12.883,15.76,16.332,16.427,22.429,"Yes","Yes","No"
"04/26/24 02:00:00 PM",12.401,15.855,16.332,16.523,22.621,"Yes","Yes","No"
"04/26/24 03:00:00 PM",12.787,15.76,16.332,16.618,22.717,"Yes","Yes","No"
"04/26/24 04:00:00 PM",12.98,15.76,16.332,16.427,22.717,"Yes","Yes","No"
"04/26/24 05:00:00 PM",13.365,15.951,16.427,16.618,23.004,"Yes","Yes","No"
"04/26/24 06:00:00 PM",12.787,15.855,16.332,16.618,22.812,"Yes","Yes","No"
"04/26/24 07:00:00 PM",12.69,16.046,16.332,16.523,22.812,"Yes","Yes","No"
